"DateTime","Total Daily Fee Mining Reward [Ether]"
"2017-12-16 00:00:00",1471
"2017-12-17 00:00:00",1175
"2017-12-18 00:00:00",1164
"2017-12-19 00:00:00",1490
"2017-12-20 00:00:00",1735
"2017-12-21 00:00:00",1763
"2017-12-22 00:00:00",1646
"2017-12-23 00:00:00",1209
"2017-12-24 00:00:00",1025
"2017-12-25 00:00:00",757
"2017-12-26 00:00:00",745
"2017-12-27 00:00:00",827
"2017-12-28 00:00:00",834
"2017-12-29 00:00:00",1008
"2017-12-30 00:00:00",974
"2017-12-31 00:00:00",873
"2018-01-01 00:00:00",770
"2018-01-02 00:00:00",1054
"2018-01-03 00:00:00",1244
"2018-01-04 00:00:00",1485
"2018-01-05 00:00:00",3190
"2018-01-06 00:00:00",3649
"2018-01-07 00:00:00",2916
"2018-01-08 00:00:00",2958
"2018-01-09 00:00:00",3103
"2018-01-10 00:00:00",3710
"2018-01-11 00:00:00",3139
"2018-01-12 00:00:00",2333
"2018-01-13 00:00:00",2420
"2018-01-14 00:00:00",2248
"2018-01-15 00:00:00",2232
"2018-01-16 00:00:00",2235
"2018-01-17 00:00:00",2073
"2018-01-18 00:00:00",2157
"2018-01-19 00:00:00",1870
"2018-01-20 00:00:00",1779
"2018-01-21 00:00:00",1328
"2018-01-22 00:00:00",1198
"2018-01-23 00:00:00",1440
"2018-01-24 00:00:00",1293
"2018-01-25 00:00:00",1060
"2018-01-26 00:00:00",960
"2018-01-27 00:00:00",817
"2018-01-28 00:00:00",888
"2018-01-29 00:00:00",1275
"2018-01-30 00:00:00",1064
"2018-01-31 00:00:00",1070
"2018-02-01 00:00:00",1555
"2018-02-02 00:00:00",1204
"2018-02-03 00:00:00",888
"2018-02-04 00:00:00",846
"2018-02-05 00:00:00",874
"2018-02-06 00:00:00",927
"2018-02-07 00:00:00",853
"2018-02-08 00:00:00",656
"2018-02-09 00:00:00",693
"2018-02-10 00:00:00",750
"2018-02-11 00:00:00",624
"2018-02-12 00:00:00",621
"2018-02-13 00:00:00",618
"2018-02-14 00:00:00",627
"2018-02-15 00:00:00",628
"2018-02-16 00:00:00",595
"2018-02-17 00:00:00",662
"2018-02-18 00:00:00",765
"2018-02-19 00:00:00",647
"2018-02-20 00:00:00",720
"2018-02-21 00:00:00",739
"2018-02-22 00:00:00",602
"2018-02-23 00:00:00",623
"2018-02-24 00:00:00",621
"2018-02-25 00:00:00",546
"2018-02-26 00:00:00",536
"2018-02-27 00:00:00",545
"2018-02-28 00:00:00",735
"2018-03-01 00:00:00",555
"2018-03-02 00:00:00",728
"2018-03-03 00:00:00",502
"2018-03-04 00:00:00",542
"2018-03-05 00:00:00",623
"2018-03-06 00:00:00",515
"2018-03-07 00:00:00",592
"2018-03-08 00:00:00",526
"2018-03-09 00:00:00",494
"2018-03-10 00:00:00",393
"2018-03-11 00:00:00",356
"2018-03-12 00:00:00",506
"2018-03-13 00:00:00",379
"2018-03-14 00:00:00",421
"2018-03-15 00:00:00",382
"2018-03-16 00:00:00",418
"2018-03-17 00:00:00",308
"2018-03-18 00:00:00",356
"2018-03-19 00:00:00",364
"2018-03-20 00:00:00",368
"2018-03-21 00:00:00",435
"2018-03-22 00:00:00",419
"2018-03-23 00:00:00",441
"2018-03-24 00:00:00",375
"2018-03-25 00:00:00",327
"2018-03-26 00:00:00",431
"2018-03-27 00:00:00",357
"2018-03-28 00:00:00",366
"2018-03-29 00:00:00",382
"2018-03-30 00:00:00",352
"2018-03-31 00:00:00",278
"2018-04-01 00:00:00",250
"2018-04-02 00:00:00",303
"2018-04-03 00:00:00",330
"2018-04-04 00:00:00",282
"2018-04-05 00:00:00",486
"2018-04-06 00:00:00",352
"2018-04-07 00:00:00",243
"2018-04-08 00:00:00",278
"2018-04-09 00:00:00",302
"2018-04-10 00:00:00",289
"2018-04-11 00:00:00",314
"2018-04-12 00:00:00",372
"2018-04-13 00:00:00",437
"2018-04-14 00:00:00",313
"2018-04-15 00:00:00",291
"2018-04-16 00:00:00",334
"2018-04-17 00:00:00",346
"2018-04-18 00:00:00",414
"2018-04-19 00:00:00",434
"2018-04-20 00:00:00",441
"2018-04-21 00:00:00",346
"2018-04-22 00:00:00",350
"2018-04-23 00:00:00",390
"2018-04-24 00:00:00",477
"2018-04-25 00:00:00",452
"2018-04-26 00:00:00",456
"2018-04-27 00:00:00",484
"2018-04-28 00:00:00",512
"2018-04-29 00:00:00",545
"2018-04-30 00:00:00",562
"2018-05-01 00:00:00",440
"2018-05-02 00:00:00",470
"2018-05-03 00:00:00",565
"2018-05-04 00:00:00",543
"2018-05-05 00:00:00",428
"2018-05-06 00:00:00",375
"2018-05-07 00:00:00",442
"2018-05-08 00:00:00",484
"2018-05-09 00:00:00",519
"2018-05-10 00:00:00",736
"2018-05-11 00:00:00",720
"2018-05-12 00:00:00",498
"2018-05-13 00:00:00",511
"2018-05-14 00:00:00",664
"2018-05-15 00:00:00",668
"2018-05-16 00:00:00",715
"2018-05-17 00:00:00",789
"2018-05-18 00:00:00",729
"2018-05-19 00:00:00",662
"2018-05-20 00:00:00",594
"2018-05-21 00:00:00",683
"2018-05-22 00:00:00",763
"2018-05-23 00:00:00",776
"2018-05-24 00:00:00",715
"2018-05-25 00:00:00",686
"2018-05-26 00:00:00",597
"2018-05-27 00:00:00",534
"2018-05-28 00:00:00",863
"2018-05-29 00:00:00",818
"2018-05-30 00:00:00",864
"2018-05-31 00:00:00",1057
"2018-06-01 00:00:00",865
"2018-06-02 00:00:00",603
"2018-06-03 00:00:00",581
"2018-06-04 00:00:00",724
"2018-06-05 00:00:00",633
"2018-06-06 00:00:00",798
"2018-06-07 00:00:00",624
"2018-06-08 00:00:00",539
"2018-06-09 00:00:00",435
"2018-06-10 00:00:00",437
"2018-06-11 00:00:00",470
"2018-06-12 00:00:00",466
"2018-06-13 00:00:00",484
"2018-06-14 00:00:00",511
"2018-06-15 00:00:00",597
"2018-06-16 00:00:00",570
"2018-06-17 00:00:00",309
"2018-06-18 00:00:00",332
"2018-06-19 00:00:00",462
"2018-06-20 00:00:00",435
"2018-06-21 00:00:00",414
"2018-06-22 00:00:00",882
"2018-06-23 00:00:00",344
"2018-06-24 00:00:00",514
"2018-06-25 00:00:00",522
"2018-06-26 00:00:00",380
"2018-06-27 00:00:00",386
"2018-06-28 00:00:00",368
"2018-06-29 00:00:00",390
"2018-06-30 00:00:00",1992
"2018-07-01 00:00:00",3227
"2018-07-02 00:00:00",5774
"2018-07-03 00:00:00",3936
"2018-07-04 00:00:00",2942
"2018-07-05 00:00:00",2478
"2018-07-06 00:00:00",3265
"2018-07-07 00:00:00",3000
"2018-07-08 00:00:00",1381
"2018-07-09 00:00:00",1097
"2018-07-10 00:00:00",726
"2018-07-11 00:00:00",834
"2018-07-12 00:00:00",1341
"2018-07-13 00:00:00",1466
"2018-07-14 00:00:00",2889
"2018-07-15 00:00:00",3554
"2018-07-16 00:00:00",581
"2018-07-17 00:00:00",505
"2018-07-18 00:00:00",478
"2018-07-19 00:00:00",423
"2018-07-20 00:00:00",557
"2018-07-21 00:00:00",582
"2018-07-22 00:00:00",360
"2018-07-23 00:00:00",553
"2018-07-24 00:00:00",473
"2018-07-25 00:00:00",442
"2018-07-26 00:00:00",390
"2018-07-27 00:00:00",356
"2018-07-28 00:00:00",510
"2018-07-29 00:00:00",299
"2018-07-30 00:00:00",343
"2018-07-31 00:00:00",351
"2018-08-01 00:00:00",747
"2018-08-02 00:00:00",329
"2018-08-03 00:00:00",344
"2018-08-04 00:00:00",399
"2018-08-05 00:00:00",261
"2018-08-06 00:00:00",424
"2018-08-07 00:00:00",1334
"2018-08-08 00:00:00",2833
"2018-08-09 00:00:00",2458
"2018-08-10 00:00:00",1509
"2018-08-11 00:00:00",504
"2018-08-12 00:00:00",359
"2018-08-13 00:00:00",523
"2018-08-14 00:00:00",594
"2018-08-15 00:00:00",589
"2018-08-16 00:00:00",512
"2018-08-17 00:00:00",1938
"2018-08-18 00:00:00",442
"2018-08-19 00:00:00",391
"2018-08-20 00:00:00",403
"2018-08-21 00:00:00",376
"2018-08-22 00:00:00",890
"2018-08-23 00:00:00",599
"2018-08-24 00:00:00",1054
"2018-08-25 00:00:00",327
"2018-08-26 00:00:00",950
"2018-08-27 00:00:00",368
"2018-08-28 00:00:00",375
"2018-08-29 00:00:00",528
"2018-08-30 00:00:00",439
"2018-08-31 00:00:00",448
"2018-09-01 00:00:00",357
"2018-09-02 00:00:00",326
"2018-09-03 00:00:00",366
"2018-09-04 00:00:00",455
"2018-09-05 00:00:00",356
"2018-09-06 00:00:00",505
"2018-09-07 00:00:00",503
"2018-09-08 00:00:00",403
"2018-09-09 00:00:00",433
"2018-09-10 00:00:00",435
"2018-09-11 00:00:00",505
"2018-09-12 00:00:00",508
"2018-09-13 00:00:00",532
"2018-09-14 00:00:00",390
"2018-09-15 00:00:00",384
"2018-09-16 00:00:00",360
"2018-09-17 00:00:00",432
"2018-09-18 00:00:00",531
"2018-09-19 00:00:00",688
"2018-09-20 00:00:00",490
"2018-09-21 00:00:00",670
"2018-09-22 00:00:00",415
"2018-09-23 00:00:00",367
"2018-09-24 00:00:00",677
"2018-09-25 00:00:00",514
"2018-09-26 00:00:00",531
"2018-09-27 00:00:00",557
"2018-09-28 00:00:00",613
"2018-09-29 00:00:00",655
"2018-09-30 00:00:00",519
"2018-10-01 00:00:00",587
"2018-10-02 00:00:00",643
"2018-10-03 00:00:00",436
"2018-10-04 00:00:00",433
"2018-10-05 00:00:00",427
"2018-10-06 00:00:00",288
"2018-10-07 00:00:00",311
"2018-10-08 00:00:00",430
"2018-10-09 00:00:00",380
"2018-10-10 00:00:00",433
"2018-10-11 00:00:00",469
"2018-10-12 00:00:00",616
"2018-10-13 00:00:00",335
"2018-10-14 00:00:00",293
"2018-10-15 00:00:00",406
"2018-10-16 00:00:00",346
"2018-10-17 00:00:00",374
"2018-10-18 00:00:00",357
"2018-10-19 00:00:00",414
"2018-10-20 00:00:00",362
"2018-10-21 00:00:00",329
"2018-10-22 00:00:00",398
"2018-10-23 00:00:00",403
"2018-10-24 00:00:00",463
"2018-10-25 00:00:00",532
"2018-10-26 00:00:00",471
"2018-10-27 00:00:00",348
"2018-10-28 00:00:00",329
"2018-10-29 00:00:00",421
"2018-10-30 00:00:00",412
"2018-10-31 00:00:00",421
"2018-11-01 00:00:00",405
"2018-11-02 00:00:00",436
"2018-11-03 00:00:00",392
"2018-11-04 00:00:00",351
"2018-11-05 00:00:00",499
"2018-11-06 00:00:00",506
"2018-11-07 00:00:00",456
"2018-11-08 00:00:00",543
"2018-11-09 00:00:00",405
"2018-11-10 00:00:00",296
"2018-11-11 00:00:00",271
"2018-11-12 00:00:00",440
"2018-11-13 00:00:00",473
"2018-11-14 00:00:00",575
"2018-11-15 00:00:00",628
"2018-11-16 00:00:00",539
"2018-11-17 00:00:00",397
"2018-11-18 00:00:00",454
"2018-11-19 00:00:00",627
"2018-11-20 00:00:00",643
"2018-11-21 00:00:00",525
"2018-11-22 00:00:00",498
"2018-11-23 00:00:00",526
"2018-11-24 00:00:00",450
"2018-11-25 00:00:00",524
"2018-11-26 00:00:00",510
"2018-11-27 00:00:00",476
"2018-11-28 00:00:00",639
"2018-11-29 00:00:00",736
"2018-11-30 00:00:00",887
"2018-12-01 00:00:00",574
"2018-12-02 00:00:00",509
"2018-12-03 00:00:00",596
"2018-12-04 00:00:00",585
"2018-12-05 00:00:00",573
"2018-12-06 00:00:00",498
"2018-12-07 00:00:00",486
"2018-12-08 00:00:00",348
"2018-12-09 00:00:00",335
"2018-12-10 00:00:00",394
"2018-12-11 00:00:00",381
"2018-12-12 00:00:00",365
"2018-12-13 00:00:00",436
"2018-12-14 00:00:00",588
"2018-12-15 00:00:00",333
"2018-12-16 00:00:00",305
"2018-12-17 00:00:00",384
"2018-12-18 00:00:00",662
"2018-12-19 00:00:00",444
"2018-12-20 00:00:00",440
"2018-12-21 00:00:00",424
"2018-12-22 00:00:00",319
"2018-12-23 00:00:00",358
"2018-12-24 00:00:00",433
"2018-12-25 00:00:00",439
"2018-12-26 00:00:00",501
"2018-12-27 00:00:00",330
"2018-12-28 00:00:00",359
"2018-12-29 00:00:00",310
"2018-12-30 00:00:00",562
"2018-12-31 00:00:00",327
"2019-01-01 00:00:00",294
"2019-01-02 00:00:00",336
"2019-01-03 00:00:00",322
"2019-01-04 00:00:00",359
"2019-01-05 00:00:00",492
"2019-01-06 00:00:00",297
"2019-01-07 00:00:00",332
"2019-01-08 00:00:00",307
"2019-01-09 00:00:00",294
"2019-01-10 00:00:00",360
"2019-01-11 00:00:00",328
"2019-01-12 00:00:00",245
"2019-01-13 00:00:00",265
"2019-01-14 00:00:00",508
"2019-01-15 00:00:00",415
"2019-01-16 00:00:00",429
"2019-01-17 00:00:00",327
"2019-01-18 00:00:00",368
"2019-01-19 00:00:00",323
"2019-01-20 00:00:00",301
"2019-01-21 00:00:00",350
"2019-01-22 00:00:00",486
"2019-01-23 00:00:00",337
"2019-01-24 00:00:00",352
"2019-01-25 00:00:00",324
"2019-01-26 00:00:00",272
"2019-01-27 00:00:00",263
"2019-01-28 00:00:00",367
"2019-01-29 00:00:00",324
"2019-01-30 00:00:00",350
"2019-01-31 00:00:00",381
"2019-02-01 00:00:00",352
"2019-02-02 00:00:00",282
"2019-02-03 00:00:00",251
"2019-02-04 00:00:00",259
"2019-02-05 00:00:00",263
"2019-02-06 00:00:00",279
"2019-02-07 00:00:00",296
"2019-02-08 00:00:00",325
"2019-02-09 00:00:00",291
"2019-02-10 00:00:00",263
"2019-02-11 00:00:00",312
"2019-02-12 00:00:00",310
"2019-02-13 00:00:00",351
"2019-02-14 00:00:00",391
"2019-02-15 00:00:00",407
"2019-02-16 00:00:00",354
"2019-02-17 00:00:00",354
"2019-02-18 00:00:00",489
"2019-02-19 00:00:00",4468
"2019-02-20 00:00:00",459
"2019-02-21 00:00:00",445
"2019-02-22 00:00:00",426
"2019-02-23 00:00:00",371
"2019-02-24 00:00:00",454
"2019-02-25 00:00:00",513
"2019-02-26 00:00:00",518
"2019-02-27 00:00:00",472
"2019-02-28 00:00:00",541
"2019-03-01 00:00:00",391
"2019-03-02 00:00:00",357
"2019-03-03 00:00:00",326
"2019-03-04 00:00:00",425
"2019-03-05 00:00:00",427
"2019-03-06 00:00:00",412
"2019-03-07 00:00:00",407
"2019-03-08 00:00:00",402
"2019-03-09 00:00:00",360
"2019-03-10 00:00:00",307
"2019-03-11 00:00:00",345
"2019-03-12 00:00:00",354
"2019-03-13 00:00:00",343
"2019-03-14 00:00:00",321
"2019-03-15 00:00:00",330
"2019-03-16 00:00:00",272
"2019-03-17 00:00:00",276
"2019-03-18 00:00:00",2573
"2019-03-19 00:00:00",426
"2019-03-20 00:00:00",383
"2019-03-21 00:00:00",560
"2019-03-22 00:00:00",461
"2019-03-23 00:00:00",341
"2019-03-24 00:00:00",342
"2019-03-25 00:00:00",433
"2019-03-26 00:00:00",452
"2019-03-27 00:00:00",500
"2019-03-28 00:00:00",433
"2019-03-29 00:00:00",480
"2019-03-30 00:00:00",376
"2019-03-31 00:00:00",388
"2019-04-01 00:00:00",487
"2019-04-02 00:00:00",560
"2019-04-03 00:00:00",665
"2019-04-04 00:00:00",505
"2019-04-05 00:00:00",383
"2019-04-06 00:00:00",336
"2019-04-07 00:00:00",345
"2019-04-08 00:00:00",447
"2019-04-09 00:00:00",391
"2019-04-10 00:00:00",536
"2019-04-11 00:00:00",460
"2019-04-12 00:00:00",402
"2019-04-13 00:00:00",332
"2019-04-14 00:00:00",308
"2019-04-15 00:00:00",354
"2019-04-16 00:00:00",404
"2019-04-17 00:00:00",428
"2019-04-18 00:00:00",436
"2019-04-19 00:00:00",367
"2019-04-20 00:00:00",287
"2019-04-21 00:00:00",307
"2019-04-22 00:00:00",358
"2019-04-23 00:00:00",389
"2019-04-24 00:00:00",366
"2019-04-25 00:00:00",317
"2019-04-26 00:00:00",406
"2019-04-27 00:00:00",259
"2019-04-28 00:00:00",271
"2019-04-29 00:00:00",303
"2019-04-30 00:00:00",329
"2019-05-01 00:00:00",345
"2019-05-02 00:00:00",777
"2019-05-03 00:00:00",377
"2019-05-04 00:00:00",305
"2019-05-05 00:00:00",320
"2019-05-06 00:00:00",387
"2019-05-07 00:00:00",463
"2019-05-08 00:00:00",395
"2019-05-09 00:00:00",384
"2019-05-10 00:00:00",429
"2019-05-11 00:00:00",357
"2019-05-12 00:00:00",360
"2019-05-13 00:00:00",467
"2019-05-14 00:00:00",527
"2019-05-15 00:00:00",658
"2019-05-16 00:00:00",890
"2019-05-17 00:00:00",726
"2019-05-18 00:00:00",552
"2019-05-19 00:00:00",478
"2019-05-20 00:00:00",565
"2019-05-21 00:00:00",465
"2019-05-22 00:00:00",630
"2019-05-23 00:00:00",552
"2019-05-24 00:00:00",586
"2019-05-25 00:00:00",438
"2019-05-26 00:00:00",359
"2019-05-27 00:00:00",616
"2019-05-28 00:00:00",597
"2019-05-29 00:00:00",665
"2019-05-30 00:00:00",688
"2019-05-31 00:00:00",616
"2019-06-01 00:00:00",594
"2019-06-02 00:00:00",421
"2019-06-03 00:00:00",499
"2019-06-04 00:00:00",531
"2019-06-05 00:00:00",513
"2019-06-06 00:00:00",486
"2019-06-07 00:00:00",454
"2019-06-08 00:00:00",708
"2019-06-09 00:00:00",347
"2019-06-10 00:00:00",764
"2019-06-11 00:00:00",592
"2019-06-12 00:00:00",385
"2019-06-13 00:00:00",387
"2019-06-14 00:00:00",483
"2019-06-15 00:00:00",602
"2019-06-16 00:00:00",380
"2019-06-17 00:00:00",720
"2019-06-18 00:00:00",469
"2019-06-19 00:00:00",551
"2019-06-20 00:00:00",767
"2019-06-21 00:00:00",398
"2019-06-22 00:00:00",375
"2019-06-23 00:00:00",395
"2019-06-24 00:00:00",474
"2019-06-25 00:00:00",709
"2019-06-26 00:00:00",688
"2019-06-27 00:00:00",763
"2019-06-28 00:00:00",738
"2019-06-29 00:00:00",470
"2019-06-30 00:00:00",466
"2019-07-01 00:00:00",778
"2019-07-02 00:00:00",581
"2019-07-03 00:00:00",405
"2019-07-04 00:00:00",371
"2019-07-05 00:00:00",513
"2019-07-06 00:00:00",456
"2019-07-07 00:00:00",288
"2019-07-08 00:00:00",520
"2019-07-09 00:00:00",427
"2019-07-10 00:00:00",367
"2019-07-11 00:00:00",726
"2019-07-12 00:00:00",420
"2019-07-13 00:00:00",308
"2019-07-14 00:00:00",405
"2019-07-15 00:00:00",494
"2019-07-16 00:00:00",989
"2019-07-17 00:00:00",739
"2019-07-18 00:00:00",374
"2019-07-19 00:00:00",588
"2019-07-20 00:00:00",283
"2019-07-21 00:00:00",267
"2019-07-22 00:00:00",312
"2019-07-23 00:00:00",341
"2019-07-24 00:00:00",718
"2019-07-25 00:00:00",710
"2019-07-26 00:00:00",358
"2019-07-27 00:00:00",329
"2019-07-28 00:00:00",255
"2019-07-29 00:00:00",340
"2019-07-30 00:00:00",374
"2019-07-31 00:00:00",406
"2019-08-01 00:00:00",699
"2019-08-02 00:00:00",488
"2019-08-03 00:00:00",568
"2019-08-04 00:00:00",260
"2019-08-05 00:00:00",360
"2019-08-06 00:00:00",398
"2019-08-07 00:00:00",369
"2019-08-08 00:00:00",390
"2019-08-09 00:00:00",411
"2019-08-10 00:00:00",311
"2019-08-11 00:00:00",280
"2019-08-12 00:00:00",373
"2019-08-13 00:00:00",438
"2019-08-14 00:00:00",418
"2019-08-15 00:00:00",494
"2019-08-16 00:00:00",369
"2019-08-17 00:00:00",279
"2019-08-18 00:00:00",288
"2019-08-19 00:00:00",452
"2019-08-20 00:00:00",466
"2019-08-21 00:00:00",557
"2019-08-22 00:00:00",480
"2019-08-23 00:00:00",446
"2019-08-24 00:00:00",390
"2019-08-25 00:00:00",502
"2019-08-26 00:00:00",620
"2019-08-27 00:00:00",489
"2019-08-28 00:00:00",502
"2019-08-29 00:00:00",500
"2019-08-30 00:00:00",491
"2019-08-31 00:00:00",442
"2019-09-01 00:00:00",449
"2019-09-02 00:00:00",558
"2019-09-03 00:00:00",547
"2019-09-04 00:00:00",517
"2019-09-05 00:00:00",677
"2019-09-06 00:00:00",719
"2019-09-07 00:00:00",669
"2019-09-08 00:00:00",711
"2019-09-09 00:00:00",814
"2019-09-10 00:00:00",911
"2019-09-11 00:00:00",855
"2019-09-12 00:00:00",955
"2019-09-13 00:00:00",856
"2019-09-14 00:00:00",944
"2019-09-15 00:00:00",965
"2019-09-16 00:00:00",992
"2019-09-17 00:00:00",1198
"2019-09-18 00:00:00",1287
"2019-09-19 00:00:00",1419
"2019-09-20 00:00:00",1453
"2019-09-21 00:00:00",1150
"2019-09-22 00:00:00",883
"2019-09-23 00:00:00",1266
"2019-09-24 00:00:00",1502
"2019-09-25 00:00:00",1603
"2019-09-26 00:00:00",1200
"2019-09-27 00:00:00",894
"2019-09-28 00:00:00",1209
"2019-09-29 00:00:00",1128
"2019-09-30 00:00:00",1012
"2019-10-01 00:00:00",505
"2019-10-02 00:00:00",482
"2019-10-03 00:00:00",627
"2019-10-04 00:00:00",491
"2019-10-05 00:00:00",419
"2019-10-06 00:00:00",387
"2019-10-07 00:00:00",435
"2019-10-08 00:00:00",457
"2019-10-09 00:00:00",560
"2019-10-10 00:00:00",491
"2019-10-11 00:00:00",464
"2019-10-12 00:00:00",379
"2019-10-13 00:00:00",374
"2019-10-14 00:00:00",442
"2019-10-15 00:00:00",464
"2019-10-16 00:00:00",451
"2019-10-17 00:00:00",426
"2019-10-18 00:00:00",450
"2019-10-19 00:00:00",406
"2019-10-20 00:00:00",440
"2019-10-21 00:00:00",461
"2019-10-22 00:00:00",529
"2019-10-23 00:00:00",683
"2019-10-24 00:00:00",526
"2019-10-25 00:00:00",559
"2019-10-26 00:00:00",553
"2019-10-27 00:00:00",435
"2019-10-28 00:00:00",533
"2019-10-29 00:00:00",548
"2019-10-30 00:00:00",554
"2019-10-31 00:00:00",527
"2019-11-01 00:00:00",490
"2019-11-02 00:00:00",391
"2019-11-03 00:00:00",407
"2019-11-04 00:00:00",476
"2019-11-05 00:00:00",502
"2019-11-06 00:00:00",458
"2019-11-07 00:00:00",656
"2019-11-08 00:00:00",497
"2019-11-09 00:00:00",412
"2019-11-10 00:00:00",398
"2019-11-11 00:00:00",492
"2019-11-12 00:00:00",475
"2019-11-13 00:00:00",487
"2019-11-14 00:00:00",490
"2019-11-15 00:00:00",450
"2019-11-16 00:00:00",375
"2019-11-17 00:00:00",389
"2019-11-18 00:00:00",617
"2019-11-19 00:00:00",514
"2019-11-20 00:00:00",506
"2019-11-21 00:00:00",757
"2019-11-22 00:00:00",1244
"2019-11-23 00:00:00",290
"2019-11-24 00:00:00",419
"2019-11-25 00:00:00",982
"2019-11-26 00:00:00",681
"2019-11-27 00:00:00",545
"2019-11-28 00:00:00",541
"2019-11-29 00:00:00",464
"2019-11-30 00:00:00",402
"2019-12-01 00:00:00",490
"2019-12-02 00:00:00",354
"2019-12-03 00:00:00",433
"2019-12-04 00:00:00",481
"2019-12-05 00:00:00",412
"2019-12-06 00:00:00",371
"2019-12-07 00:00:00",304
"2019-12-08 00:00:00",258
"2019-12-09 00:00:00",375
"2019-12-10 00:00:00",411
"2019-12-11 00:00:00",428
"2019-12-12 00:00:00",419
"2019-12-13 00:00:00",391
"2019-12-14 00:00:00",334
"2019-12-15 00:00:00",345
"2019-12-16 00:00:00",493
"2019-12-17 00:00:00",664
"2019-12-18 00:00:00",565
"2019-12-19 00:00:00",427
"2019-12-20 00:00:00",432
"2019-12-21 00:00:00",336
"2019-12-22 00:00:00",315
"2019-12-23 00:00:00",424
"2019-12-24 00:00:00",367
"2019-12-25 00:00:00",349
"2019-12-26 00:00:00",356
"2019-12-27 00:00:00",355
"2019-12-28 00:00:00",305
"2019-12-29 00:00:00",292
"2019-12-30 00:00:00",351
"2019-12-31 00:00:00",372
"2020-01-01 00:00:00",298
"2020-01-02 00:00:00",288
"2020-01-03 00:00:00",339
"2020-01-04 00:00:00",274
"2020-01-05 00:00:00",265
"2020-01-06 00:00:00",357
"2020-01-07 00:00:00",199
"2020-01-12 00:00:00",220
"2020-01-13 00:00:00",328
"2020-01-14 00:00:00",481
"2020-01-15 00:00:00",386
"2020-01-16 00:00:00",326
"2020-01-17 00:00:00",219
"2020-01-18 00:00:00",188
"2020-01-19 00:00:00",198
"2020-01-20 00:00:00",280
"2020-01-21 00:00:00",258
"2020-01-22 00:00:00",240
"2020-01-23 00:00:00",240
"2020-01-24 00:00:00",237
"2020-01-25 00:00:00",177
"2020-01-26 00:00:00",180
"2020-01-27 00:00:00",142
"2020-01-28 00:00:00",168
"2020-01-29 00:00:00",269
"2020-01-30 00:00:00",309
"2020-01-31 00:00:00",305
"2020-02-01 00:00:00",274
"2020-02-02 00:00:00",278
"2020-02-03 00:00:00",322
"2020-02-04 00:00:00",356
"2020-02-05 00:00:00",438
"2020-02-06 00:00:00",485
"2020-02-07 00:00:00",488
"2020-02-08 00:00:00",395
"2020-02-09 00:00:00",368
"2020-02-10 00:00:00",392
"2020-02-11 00:00:00",426
"2020-02-12 00:00:00",592
"2020-02-13 00:00:00",542
"2020-02-14 00:00:00",523
"2020-02-15 00:00:00",498
"2020-02-16 00:00:00",593
"2020-02-17 00:00:00",481
"2020-02-18 00:00:00",449
"2020-02-19 00:00:00",489
"2020-02-20 00:00:00",515
"2020-02-21 00:00:00",343
"2020-02-22 00:00:00",306
"2020-02-23 00:00:00",362
"2020-02-24 00:00:00",409
"2020-02-25 00:00:00",476
"2020-02-26 00:00:00",848
"2020-02-27 00:00:00",547
"2020-02-28 00:00:00",466
"2020-02-29 00:00:00",326
"2020-03-01 00:00:00",345
"2020-03-02 00:00:00",355
"2020-03-03 00:00:00",374
"2020-03-04 00:00:00",377
"2020-03-05 00:00:00",435
"2020-03-06 00:00:00",402
"2020-03-07 00:00:00",369
"2020-03-08 00:00:00",681
"2020-03-09 00:00:00",748
"2020-03-10 00:00:00",471
"2020-03-11 00:00:00",587
"2020-03-12 00:00:00",5115
"2020-03-13 00:00:00",4904
"2020-03-14 00:00:00",586
"2020-03-15 00:00:00",523
"2020-03-16 00:00:00",1459
"2020-03-17 00:00:00",760
"2020-03-18 00:00:00",614
"2020-03-19 00:00:00",888
"2020-03-20 00:00:00",724
"2020-03-21 00:00:00",517
"2020-03-22 00:00:00",501
"2020-03-23 00:00:00",591
"2020-03-24 00:00:00",562
"2020-03-25 00:00:00",548
"2020-03-26 00:00:00",526
"2020-03-27 00:00:00",492
"2020-03-28 00:00:00",403
"2020-03-29 00:00:00",352
"2020-03-30 00:00:00",454
"2020-03-31 00:00:00",501
"2020-04-01 00:00:00",458
"2020-04-02 00:00:00",522
"2020-04-03 00:00:00",487
"2020-04-04 00:00:00",364
"2020-04-05 00:00:00",352
"2020-04-06 00:00:00",642
"2020-04-07 00:00:00",582
"2020-04-08 00:00:00",511
"2020-04-09 00:00:00",490
"2020-04-10 00:00:00",520
"2020-04-11 00:00:00",399
"2020-04-12 00:00:00",368
"2020-04-13 00:00:00",496
"2020-04-14 00:00:00",525
"2020-04-15 00:00:00",493
"2020-04-16 00:00:00",694
"2020-04-17 00:00:00",528
"2020-04-18 00:00:00",585
"2020-04-19 00:00:00",513
"2020-04-20 00:00:00",662
"2020-04-21 00:00:00",697
"2020-04-22 00:00:00",658
"2020-04-23 00:00:00",693
"2020-04-24 00:00:00",663
"2020-04-25 00:00:00",569
